asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
26,36,163,159.47711,True
26,37,162,160.07478,True
26,38,161,160.18939,True
26,39,160,160.88281,True
26,40,159,157.11232,True
26,41,158,151.69778,True
26,42,157,154.7412,True
26,43,156,149.0832,True
26,44,155,139.36958,True
26,45,154,139.79811,True
26,46,153,136.49849,True
26,47,152,124.89851,True
26,48,151,131.39693,True
26,49,150,118.0634,True
26,50,149,123.45574,True
26,51,148,140.32162,True
26,52,147,136.0682,True
26,53,146,149.78732,True
26,54,145,141.1205,True
26,55,144,143.33624,True
26,56,143,143.49026,True
26,57,142,148.83041,True
26,58,141,141.77853,True
26,59,140,144.56583,True
26,60,139,143.9421,True
26,61,138,144.70212,True
26,62,137,144.64499,True
26,63,136,147.20258,True
26,64,135,144.48451,True
26,65,134,136.05464,True
26,66,133,140.98874,True
26,67,132,133.23468,True
26,68,131,133.01796,True
26,69,130,137.01796,True
26,70,129,128.73933,True
26,71,128,127.21853,True
26,72,127,131.04633,True
26,73,126,124.68595,True
26,74,125,122.55897,True
26,75,124,126.1971,True
26,76,123,110.60991,True
26,77,122,109.73827,True
26,78,121,127.895424,True
26,79,120,130.41748,True
26,80,119,111.37454,True
26,81,118,122.346466,True
26,82,117,120.005646,True
26,83,116,127.51856,True
26,84,115,124.13423,True
26,85,114,118.0399,True
26,86,113,108.03308,True
26,87,112,103.61812,True
26,88,111,97.73686,True
26,89,110,95.35542,True
26,90,109,94.99885,True
26,91,108,92.80794,True
26,92,107,101.58606,True
26,93,106,101.046776,True
26,94,105,101.347206,True
26,95,104,105.30193,True
26,96,103,93.34281,True
26,97,102,102.63593,True
26,98,101,111.37858,True
26,99,100,124.081795,True
26,100,99,120.28209,True
26,101,98,115.10606,True
26,102,97,112.86576,True
26,103,96,107.1141,True
26,104,95,125.85795,True
26,105,94,110.84193,True
26,106,93,127.780235,True
26,107,92,125.866234,True
26,108,91,121.51321,True
26,109,90,111.25287,True
26,110,89,125.47633,True
26,111,88,121.47037,True
26,112,87,120.45283,True
26,113,86,119.93969,True
26,114,85,105.644615,True
26,115,84,104.194954,True
26,116,83,88.32406,True
26,117,82,86.23814,True
26,118,81,95.80676,True
26,119,80,100.9563,True
26,120,79,96.29669,True
26,121,78,97.021484,True
26,122,77,93.03752,True
26,123,76,90.2408,True
26,124,75,98.09383,True
26,125,74,91.90368,True
26,126,73,82.444275,True
26,127,72,88.784325,True
26,128,71,78.78493,True
26,129,70,69.54754,True
26,130,69,65.65735,True
26,131,68,66.673134,True
26,132,67,62.63747,True
26,133,66,66.88393,True
26,134,65,67.19292,True
26,135,64,77.929535,True
26,136,63,75.716965,True
26,137,62,86.232925,True
26,138,61,91.15638,True
26,139,60,72.973404,True
26,140,59,62.673252,True
26,141,58,57.934494,True
26,142,57,61.88093,True
26,143,56,53.495995,True
26,144,55,52.364044,True
26,145,54,50.950195,True
26,146,53,49.768913,True
26,147,52,49.303177,True
26,148,51,47.088226,True
26,149,50,46.851673,True
26,150,49,46.621742,True
26,151,48,49.37246,True
26,152,47,45.968864,True
26,153,46,45.61577,True
26,154,45,44.188675,True
26,155,44,45.45782,True
26,156,43,47.22175,True
26,157,42,46.498657,True
26,158,41,47.34136,True
26,159,40,46.641483,True
26,160,39,46.149952,True
26,161,38,44.083633,True
26,162,37,39.955376,True
26,163,36,40.866104,True
26,164,35,41.17575,True
26,165,34,38.796425,True
26,166,33,39.385105,True
26,167,32,41.353054,True
26,168,31,40.15219,True
26,169,30,36.535873,True
26,170,29,37.172176,True
26,171,28,35.16845,True
26,172,27,36.32918,True
26,173,26,33.722137,True
26,174,25,30.495289,True
26,175,24,32.163662,True
26,176,23,33.008335,True
26,177,22,27.778864,True
26,178,21,29.036676,True
26,179,20,24.935934,True
26,180,19,24.479322,True
26,181,18,24.113546,True
26,182,17,25.046385,True
26,183,16,22.424793,True
26,184,15,23.162699,True
26,185,14,22.623758,True
26,186,13,22.692564,True
26,187,12,20.408274,True
26,188,11,19.584658,False
26,189,10,19.470968,False
26,190,9,18.81045,False
26,191,8,16.77767,False
26,192,7,15.220705,False
26,193,6,14.634695,False
26,194,5,12.878572,False
26,195,4,12.935904,False
26,196,3,12.319086,False
26,197,2,11.338636,False
26,198,1,12.095684,False
26,199,0,10.74465,False
28,1,164,197.2868,True
28,2,163,196.49051,True
28,3,162,190.80078,True
28,4,161,184.12825,True
28,5,160,185.6372,True
28,6,159,181.51103,True
28,7,158,181.6743,True
28,8,157,182.72903,True
28,9,156,183.40463,True
28,10,155,183.73306,True
28,11,154,183.40463,True
28,12,153,180.95421,True
28,13,152,183.77724,True
28,14,151,177.90695,True
28,15,150,179.56335,True
28,16,149,182.14189,True
28,17,148,182.04712,True
28,18,147,175.52533,True
28,19,146,175.11417,True
28,20,145,172.0832,True
28,21,144,169.80595,True
28,22,143,169.60493,True
28,23,142,158.79222,True
28,24,141,161.9754,True
28,25,140,157.9506,True
28,26,139,169.02872,True
28,27,138,161.64697,True
28,28,137,178.43634,True
28,29,136,178.53938,True
28,30,135,175.75287,True
28,31,134,176.60165,True
28,32,133,175.94783,True
28,33,132,185.04437,True
28,34,131,177.89156,True
28,35,130,177.46756,True
28,36,129,170.91653,True
28,37,128,169.6916,True
28,38,127,172.44788,True
28,39,126,171.39514,True
28,40,125,168.2014,True
28,41,124,168.05046,True
28,42,123,173.36815,True
28,43,122,172.90524,True
28,44,121,176.56258,True
28,45,120,173.61427,True
28,46,119,177.55482,True
28,47,118,175.94914,True
28,48,117,174.65593,True
28,49,116,178.86241,True
28,50,115,176.96901,True
28,51,114,177.99657,True
28,52,113,174.79733,True
28,53,112,175.3491,True
28,54,111,167.71133,True
28,55,110,163.28508,True
28,56,109,155.40729,True
28,57,108,146.25456,True
28,58,107,144.1871,True
28,59,106,148.39468,True
28,60,105,151.562,True
28,61,104,149.56778,True
28,62,103,150.14719,True
28,63,102,147.40456,True
28,64,101,149.87318,True
28,65,100,145.39374,True
28,66,99,140.82639,True
28,67,98,139.80531,True
28,68,97,148.94243,True
28,69,96,142.03505,True
28,70,95,147.32373,True
28,71,94,153.31578,True
28,72,93,149.52644,True
28,73,92,145.53226,True
28,74,91,151.23795,True
28,75,90,151.69205,True
28,76,89,153.38895,True
28,77,88,153.65947,True
28,78,87,151.69205,True
28,79,86,156.67935,True
28,80,85,156.95699,True
28,81,84,148.24512,True
28,82,83,144.4051,True
28,83,82,136.49188,True
28,84,81,132.5956,True
28,85,80,140.95868,True
28,86,79,135.89006,True
28,87,78,133.81194,True
28,88,77,129.34384,True
28,89,76,116.79007,True
28,90,75,114.34315,True
28,91,74,109.18438,True
28,92,73,103.6599,True
28,93,72,101.08947,True
28,94,71,97.355576,True
28,95,70,94.03074,True
28,96,69,100.18551,True
28,97,68,104.785706,True
28,98,67,99.01602,True
28,99,66,101.809715,True
28,100,65,95.52484,True
28,101,64,88.0993,True
28,102,63,95.547165,True
28,103,62,94.78429,True
28,104,61,96.23278,True
28,105,60,97.80515,True
28,106,59,81.91097,True
28,107,58,80.573456,True
28,108,57,77.889084,True
28,109,56,77.13166,True
28,110,55,76.04767,True
28,111,54,76.38004,True
28,112,53,76.09126,True
28,113,52,74.98072,True
28,114,51,77.67467,True
28,115,50,72.75983,True
28,116,49,72.15871,True
28,117,48,70.470894,True
28,118,47,70.19439,True
28,119,46,70.98188,True
28,120,45,71.18227,True
28,121,44,72.5768,True
28,122,43,68.163956,True
28,123,42,71.64405,True
28,124,41,69.71657,True
28,125,40,67.18198,True
28,126,39,63.622368,True
28,127,38,62.152878,True
28,128,37,60.92654,True
28,129,36,63.79694,True
28,130,35,60.04126,True
28,131,34,57.202705,True
28,132,33,55.78437,True
28,133,32,55.075233,True
28,134,31,49.74023,True
28,135,30,46.811092,True
28,136,29,46.71007,True
28,137,28,44.208492,True
28,138,27,42.068214,True
28,139,26,40.773064,True
28,140,25,38.111607,True
28,141,24,39.9475,True
28,142,23,35.345,True
28,143,22,38.554554,True
28,144,21,38.12399,True
28,145,20,37.072113,True
28,146,19,32.82846,True
28,147,18,32.624493,True
28,148,17,30.590668,True
28,149,16,28.421963,True
28,150,15,28.46157,True
28,151,14,23.733921,True
28,152,13,25.589336,True
28,153,12,22.940796,True
28,154,11,19.284191,False
28,155,10,19.376167,False
28,156,9,19.21371,False
28,157,8,18.547596,False
28,158,7,18.799828,False
28,159,6,16.825275,False
28,160,5,15.682751,False
28,161,4,14.867748,False
28,162,3,13.355127,False
28,163,2,13.344564,False
28,164,1,11.641129,False
28,165,0,9.653179,False
34,1,194,148.58406,True
34,2,193,145.0035,True
34,3,192,132.19717,True
34,4,191,131.70923,True
34,5,190,135.43457,True
34,6,189,135.23799,True
34,7,188,136.34674,True
34,8,187,136.3554,True
34,9,186,136.16966,True
34,10,185,138.25522,True
34,11,184,138.48868,True
34,12,183,140.72162,True
34,13,182,139.87723,True
34,14,181,135.91045,True
34,15,180,132.99478,True
34,16,179,134.85817,True
34,17,178,134.85817,True
34,18,177,134.61674,True
34,19,176,136.29742,True
34,20,175,134.16028,True
34,21,174,133.64137,True
34,22,173,131.20717,True
34,23,172,136.42708,True
34,24,171,134.70514,True
34,25,170,137.82344,True
34,26,169,133.79692,True
34,27,168,134.85815,True
34,28,167,134.59055,True
34,29,166,133.86351,True
34,30,165,136.13985,True
34,31,164,136.09247,True
34,32,163,132.90143,True
34,33,162,133.55772,True
34,34,161,135.70157,True
34,35,160,137.8374,True
34,36,159,137.97133,True
34,37,158,139.16798,True
34,38,157,135.03629,True
34,39,156,135.03629,True
34,40,155,133.73347,True
34,41,154,135.43457,True
34,42,153,135.43457,True
34,43,152,135.43457,True
34,44,151,135.41489,True
34,45,150,132.23645,True
34,46,149,132.40414,True
34,47,148,131.56262,True
34,48,147,133.53925,True
34,49,146,133.53925,True
34,50,145,133.65396,True
34,51,144,131.63942,True
34,52,143,131.39482,True
34,53,142,129.50752,True
34,54,141,127.71475,True
34,55,140,124.953156,True
34,56,139,120.43981,True
34,57,138,123.69897,True
34,58,137,123.3169,True
34,59,136,125.08256,True
34,60,135,124.846855,True
34,61,134,125.23161,True
34,62,133,124.508385,True
34,63,132,124.44858,True
34,64,131,123.25207,True
34,65,130,124.94248,True
34,66,129,126.185165,True
34,67,128,128.90546,True
34,68,127,127.52903,True
34,69,126,126.382744,True
34,70,125,127.286194,True
34,71,124,128.96771,True
34,72,123,125.53852,True
34,73,122,126.51942,True
34,74,121,126.537735,True
34,75,120,122.420685,True
34,76,119,120.96574,True
34,77,118,119.006516,True
34,78,117,118.905624,True
34,79,116,110.4267,True
34,80,115,114.23161,True
34,81,114,115.757866,True
34,82,113,109.63775,True
34,83,112,110.1052,True
34,84,111,110.707344,True
34,85,110,105.18587,True
34,86,109,108.10365,True
34,87,108,110.6493,True
34,88,107,113.149155,True
34,89,106,115.89804,True
34,90,105,126.78548,True
34,91,104,128.63109,True
34,92,103,126.687675,True
34,93,102,108.99907,True
34,94,101,102.49343,True
34,95,100,107.63297,True
34,96,99,104.57261,True
34,97,98,99.88508,True
34,98,97,107.96621,True
34,99,96,108.94879,True
34,100,95,107.10336,True
34,101,94,105.148315,True
34,102,93,95.16699,True
34,103,92,103.60814,True
34,104,91,110.67855,True
34,105,90,109.8402,True
34,106,89,101.45598,True
34,107,88,96.071175,True
34,108,87,85.86701,True
34,109,86,88.7574,True
34,110,85,85.95841,True
34,111,84,83.751045,True
34,112,83,82.41453,True
34,113,82,80.13298,True
34,114,81,78.80407,True
34,115,80,74.36202,True
34,116,79,75.02265,True
34,117,78,76.53132,True
34,118,77,78.937775,True
34,119,76,79.79083,True
34,120,75,77.34329,True
34,121,74,75.74821,True
34,122,73,77.16118,True
34,123,72,79.05184,True
34,124,71,76.85147,True
34,125,70,76.95784,True
34,126,69,74.148834,True
34,127,68,70.84948,True
34,128,67,69.802414,True
34,129,66,68.44935,True
34,130,65,63.86237,True
34,131,64,62.369286,True
34,132,63,60.454754,True
34,133,62,61.100597,True
34,134,61,60.99937,True
34,135,60,60.84941,True
34,136,59,59.992268,True
34,137,58,58.731155,True
34,138,57,63.234882,True
34,139,56,59.465046,True
34,140,55,56.305233,True
34,141,54,59.59497,True
34,142,53,57.70541,True
34,143,52,59.45294,True
34,144,51,58.09528,True
34,145,50,62.4712,True
34,146,49,63.936985,True
34,147,48,54.800064,True
34,148,47,54.665684,True
34,149,46,54.40183,True
34,150,45,50.711254,True
34,151,44,53.029175,True
34,152,43,54.241062,True
34,153,42,52.908234,True
34,154,41,51.589523,True
34,155,40,51.943127,True
34,156,39,47.178066,True
34,157,38,48.50562,True
34,158,37,51.259197,True
34,159,36,48.408813,True
34,160,35,46.929775,True
34,161,34,45.819756,True
34,162,33,43.37087,True
34,163,32,49.540375,True
34,164,31,44.518524,True
34,165,30,42.14735,True
34,166,29,41.535347,True
34,167,28,38.829845,True
34,168,27,38.452454,True
34,169,26,36.97967,True
34,170,25,38.681927,True
34,171,24,39.02474,True
34,172,23,37.01591,True
34,173,22,33.84208,True
34,174,21,30.963219,True
34,175,20,30.410583,True
34,176,19,28.987263,True
34,177,18,29.376106,True
34,178,17,27.922726,True
34,179,16,25.94861,True
34,180,15,24.968027,True
34,181,14,24.243101,True
34,182,13,22.983725,True
34,183,12,23.053305,True
34,184,11,22.304804,True
34,185,10,20.21198,True
34,186,9,17.26066,False
34,187,8,12.8322,False
34,188,7,12.9444475,False
34,189,6,12.287351,False
34,190,5,11.121435,False
34,191,4,10.594845,False
34,192,3,9.627579,False
34,193,2,10.1083975,False
34,194,1,9.49308,False
34,195,0,9.179956,False
43,1,206,197.96024,True
43,2,205,192.52286,True
43,3,204,191.22421,True
43,4,203,180.60085,True
43,5,202,192.08008,True
43,6,201,187.544,True
43,7,200,189.20364,True
43,8,199,186.26538,True
43,9,198,197.14777,True
43,10,197,182.43248,True
43,11,196,183.0935,True
43,12,195,184.68036,True
43,13,194,191.99364,True
43,14,193,195.07353,True
43,15,192,199.70647,True
43,16,191,189.06436,True
43,17,190,194.36765,True
43,18,189,197.8615,True
43,19,188,200.60551,True
43,20,187,201.39282,True
43,21,186,186.8944,True
43,22,185,191.26225,True
43,23,184,196.30031,True
43,24,183,193.31339,True
43,25,182,194.46632,True
43,26,181,194.12236,True
43,27,180,181.22571,True
43,28,179,175.41022,True
43,29,178,178.68633,True
43,30,177,176.93372,True
43,31,176,193.4437,True
43,32,175,193.59616,True
43,33,174,196.48856,True
43,34,173,198.01947,True
43,35,172,195.79218,True
43,36,171,190.52196,True
43,37,170,191.48837,True
43,38,169,181.98769,True
43,39,168,176.12357,True
43,40,167,171.64355,True
43,41,166,171.64355,True
43,42,165,180.60313,True
43,43,164,181.20335,True
43,44,163,171.19275,True
43,45,162,172.85895,True
43,46,161,172.64432,True
43,47,160,170.76746,True
43,48,159,175.89134,True
43,49,158,143.83934,True
43,50,157,159.31471,True
43,51,156,169.4613,True
43,52,155,171.5246,True
43,53,154,168.5201,True
43,54,153,174.98885,True
43,55,152,172.71638,True
43,56,151,162.42192,True
43,57,150,171.51653,True
43,58,149,164.60204,True
43,59,148,144.70093,True
43,60,147,144.47743,True
43,61,146,153.39069,True
43,62,145,136.99098,True
43,63,144,159.09114,True
43,64,143,167.74573,True
43,65,142,169.50255,True
43,66,141,168.9686,True
43,67,140,166.71045,True
43,68,139,164.2364,True
43,69,138,161.02014,True
43,70,137,152.05128,True
43,71,136,154.67166,True
43,72,135,146.46342,True
43,73,134,159.8434,True
43,74,133,141.20804,True
43,75,132,160.97128,True
43,76,131,160.09302,True
43,77,130,149.16475,True
43,78,129,141.602,True
43,79,128,156.45906,True
43,80,127,143.77597,True
43,81,126,163.85301,True
43,82,125,163.47653,True
43,83,124,159.70894,True
43,84,123,159.63913,True
43,85,122,161.14398,True
43,86,121,162.43167,True
43,87,120,159.96288,True
43,88,119,157.29808,True
43,89,118,156.71805,True
43,90,117,157.29808,True
43,91,116,156.67845,True
43,92,115,155.59393,True
43,93,114,157.57181,True
43,94,113,154.7163,True
43,95,112,154.8314,True
43,96,111,156.00511,True
43,97,110,157.57181,True
43,98,109,149.29143,True
43,99,108,155.21805,True
43,100,107,145.35893,True
43,101,106,138.08586,True
43,102,105,137.01155,True
43,103,104,148.13795,True
43,104,103,150.96262,True
43,105,102,149.91539,True
43,106,101,149.71288,True
43,107,100,150.59207,True
43,108,99,150.27101,True
43,109,98,151.5583,True
43,110,97,153.84247,True
43,111,96,148.98265,True
43,112,95,146.59314,True
43,113,94,139.97653,True
43,114,93,136.50107,True
43,115,92,124.68474,True
43,116,91,143.21207,True
43,117,90,118.860695,True
43,118,89,121.20718,True
43,119,88,122.48794,True
43,120,87,120.09965,True
43,121,86,120.09965,True
43,122,85,143.11232,True
43,123,84,146.56761,True
43,124,83,141.56874,True
43,125,82,148.7429,True
43,126,81,146.144,True
43,127,80,130.67242,True
43,128,79,132.86522,True
43,129,78,130.41948,True
43,130,77,128.59917,True
43,131,76,115.781906,True
43,132,75,117.870346,True
43,133,74,118.74804,True
43,134,73,116.73579,True
43,135,72,115.487076,True
43,136,71,119.89923,True
43,137,70,111.03285,True
43,138,69,117.34007,True
43,139,68,105.54902,True
43,140,67,111.526085,True
43,141,66,117.83324,True
43,142,65,117.373825,True
43,143,64,114.89396,True
43,144,63,114.71651,True
43,145,62,118.860405,True
43,146,61,115.92949,True
43,147,60,110.924416,True
43,148,59,110.92466,True
43,149,58,119.41912,True
43,150,57,122.98525,True
43,151,56,104.18307,True
43,152,55,115.7607,True
43,153,54,122.86723,True
43,154,53,101.83427,True
43,155,52,105.01265,True
43,156,51,106.4305,True
43,157,50,107.04019,True
43,158,49,102.49276,True
43,159,48,107.87537,True
43,160,47,106.96398,True
43,161,46,100.02847,True
43,162,45,97.16819,True
43,163,44,88.364265,True
43,164,43,95.33874,True
43,165,42,84.58868,True
43,166,41,79.50995,True
43,167,40,60.11968,True
43,168,39,47.577953,True
43,169,38,44.78423,True
43,170,37,40.897797,True
43,171,36,41.234535,True
43,172,35,43.650215,True
43,173,34,42.92803,True
43,174,33,43.043198,True
43,175,32,37.399124,True
43,176,31,36.430397,True
43,177,30,35.37921,True
43,178,29,34.17553,True
43,179,28,34.38556,True
43,180,27,33.35161,True
43,181,26,32.648613,True
43,182,25,38.17119,True
43,183,24,34.94972,True
43,184,23,31.483765,True
43,185,22,30.387592,True
43,186,21,29.161804,True
43,187,20,29.019306,True
43,188,19,27.0523,True
43,189,18,22.701702,True
43,190,17,20.331257,True
43,191,16,20.454376,True
43,192,15,20.695343,True
43,193,14,18.093136,False
43,194,13,17.530975,False
43,195,12,16.766388,False
43,196,11,17.789928,False
43,197,10,18.158424,False
43,198,9,17.037086,False
43,199,8,17.017986,False
43,200,7,16.61768,False
43,201,6,15.263434,False
43,202,5,12.869968,False
43,203,4,12.437315,False
43,204,3,12.118416,False
43,205,2,10.2875,False
43,206,1,9.488608,False
43,207,0,9.312472,False
51,1,212,132.40782,True
51,2,211,140.37807,True
51,3,210,146.59454,True
51,4,209,155.02501,True
51,5,208,162.43726,True
51,6,207,159.08386,True
51,7,206,161.09825,True
51,8,205,163.41414,True
51,9,204,163.60355,True
51,10,203,167.16681,True
51,11,202,160.96562,True
51,12,201,164.30295,True
51,13,200,166.59175,True
51,14,199,170.07681,True
51,15,198,167.83858,True
51,16,197,158.31052,True
51,17,196,162.06813,True
51,18,195,163.23798,True
51,19,194,162.92897,True
51,20,193,153.70428,True
51,21,192,160.19806,True
51,22,191,165.62442,True
51,23,190,163.50336,True
51,24,189,155.44,True
51,25,188,163.3171,True
51,26,187,165.23581,True
51,27,186,159.25545,True
51,28,185,164.10783,True
51,29,184,164.36095,True
51,30,183,166.2916,True
51,31,182,163.22597,True
51,32,181,161.67767,True
51,33,180,161.06781,True
51,34,179,159.29164,True
51,35,178,154.68524,True
51,36,177,157.19398,True
51,37,176,159.406,True
51,38,175,161.01593,True
51,39,174,163.23096,True
51,40,173,159.06337,True
51,41,172,158.37572,True
51,42,171,162.51042,True
51,43,170,164.06818,True
51,44,169,160.0308,True
51,45,168,159.68054,True
51,46,167,159.56657,True
51,47,166,158.90256,True
51,48,165,158.62732,True
51,49,164,160.86465,True
51,50,163,157.1852,True
51,51,162,155.70558,True
51,52,161,151.34464,True
51,53,160,146.89317,True
51,54,159,147.178,True
51,55,158,146.6927,True
51,56,157,146.72047,True
51,57,156,149.48706,True
51,58,155,152.19426,True
51,59,154,149.42236,True
51,60,153,150.53958,True
51,61,152,149.63205,True
51,62,151,140.90465,True
51,63,150,143.2858,True
51,64,149,145.2224,True
51,65,148,152.8128,True
51,66,147,145.63348,True
51,67,146,134.98906,True
51,68,145,134.33664,True
51,69,144,133.76004,True
51,70,143,130.00473,True
51,71,142,130.54933,True
51,72,141,138.6683,True
51,73,140,133.07646,True
51,74,139,143.57045,True
51,75,138,129.70218,True
51,76,137,133.75351,True
51,77,136,139.99612,True
51,78,135,152.80074,True
51,79,134,147.82605,True
51,80,133,140.54689,True
51,81,132,132.24612,True
51,82,131,131.25003,True
51,83,130,131.44212,True
51,84,129,125.23364,True
51,85,128,123.73743,True
51,86,127,118.902504,True
51,87,126,120.03311,True
51,88,125,110.49044,True
51,89,124,93.784325,True
51,90,123,97.890816,True
51,91,122,91.89841,True
51,92,121,88.33277,True
51,93,120,93.61733,True
51,94,119,98.05567,True
51,95,118,100.841736,True
51,96,117,102.03077,True
51,97,116,101.32794,True
51,98,115,97.98107,True
51,99,114,97.40477,True
51,100,113,107.582924,True
51,101,112,104.80698,True
51,102,111,106.80183,True
51,103,110,101.96525,True
51,104,109,102.792,True
51,105,108,96.246185,True
51,106,107,95.205414,True
51,107,106,93.77406,True
51,108,105,93.7807,True
51,109,104,96.29378,True
51,110,103,92.43518,True
51,111,102,92.301674,True
51,112,101,93.11527,True
51,113,100,97.48523,True
51,114,99,101.20475,True
51,115,98,100.5743,True
51,116,97,96.21759,True
51,117,96,102.252556,True
51,118,95,100.50323,True
51,119,94,103.50735,True
51,120,93,100.95684,True
51,121,92,92.9488,True
51,122,91,103.32729,True
51,123,90,94.40791,True
51,124,89,97.97842,True
51,125,88,92.584015,True
51,126,87,92.88972,True
51,127,86,94.79107,True
51,128,85,98.69571,True
51,129,84,92.12784,True
51,130,83,92.75943,True
51,131,82,89.66886,True
51,132,81,86.648,True
51,133,80,88.05883,True
51,134,79,86.92027,True
51,135,78,86.77586,True
51,136,77,88.43814,True
51,137,76,90.86801,True
51,138,75,90.53844,True
51,139,74,89.01037,True
51,140,73,90.11404,True
51,141,72,94.48104,True
51,142,71,95.05788,True
51,143,70,90.195816,True
51,144,69,80.90344,True
51,145,68,77.060905,True
51,146,67,78.8729,True
51,147,66,72.871666,True
51,148,65,74.02809,True
51,149,64,72.75159,True
51,150,63,74.871765,True
51,151,62,69.99988,True
51,152,61,63.961857,True
51,153,60,62.851383,True
51,154,59,63.81634,True
51,155,58,74.066414,True
51,156,57,60.125107,True
51,157,56,64.42148,True
51,158,55,64.00258,True
51,159,54,59.164326,True
51,160,53,59.720627,True
51,161,52,57.652473,True
51,162,51,55.98839,True
51,163,50,57.825417,True
51,164,49,57.15378,True
51,165,48,56.29879,True
51,166,47,56.325,True
51,167,46,55.2481,True
51,168,45,54.269867,True
51,169,44,56.20927,True
51,170,43,62.505608,True
51,171,42,54.137356,True
51,172,41,54.137356,True
51,173,40,53.00543,True
51,174,39,51.49109,True
51,175,38,49.299023,True
51,176,37,51.03677,True
51,177,36,51.54757,True
51,178,35,52.99123,True
51,179,34,50.62967,True
51,180,33,51.274544,True
51,181,32,48.19064,True
51,182,31,47.067783,True
51,183,30,45.93315,True
51,184,29,42.55463,True
51,185,28,39.261963,True
51,186,27,36.842873,True
51,187,26,35.907707,True
51,188,25,35.77052,True
51,189,24,34.866882,True
51,190,23,34.519375,True
51,191,22,33.06168,True
51,192,21,32.040314,True
51,193,20,31.72559,True
51,194,19,31.144264,True
51,195,18,28.19177,True
51,196,17,29.22295,True
51,197,16,28.743145,True
51,198,15,28.109188,True
51,199,14,29.333641,True
51,200,13,30.654778,True
51,201,12,26.590025,True
51,202,11,24.323727,True
51,203,10,23.517231,True
51,204,9,21.335413,True
51,205,8,21.738247,True
51,206,7,19.694347,False
51,207,6,18.754618,False
51,208,5,16.284462,False
51,209,4,15.084381,False
51,210,3,14.784988,False
51,211,2,13.781906,False
51,212,1,11.124996,False
51,213,0,11.866581,False
52,1,212,212.4579,True
52,2,211,173.18161,True
52,3,210,170.27893,True
52,4,209,170.92622,True
52,5,208,200.62984,True
52,6,207,185.32245,True
52,7,206,182.98846,True
52,8,205,180.93486,True
52,9,204,182.17053,True
52,10,203,174.60046,True
52,11,202,182.35397,True
52,12,201,182.73344,True
52,13,200,182.88687,True
52,14,199,176.03247,True
52,15,198,173.23953,True
52,16,197,175.31956,True
52,17,196,170.19633,True
52,18,195,180.62477,True
52,19,194,177.19397,True
52,20,193,174.3266,True
52,21,192,177.95625,True
52,22,191,175.67972,True
52,23,190,180.18909,True
52,24,189,178.83397,True
52,25,188,187.15709,True
52,26,187,185.65198,True
52,27,186,183.15881,True
52,28,185,177.3659,True
52,29,184,179.22475,True
52,30,183,172.92667,True
52,31,182,172.58406,True
52,32,181,173.94646,True
52,33,180,173.4502,True
52,34,179,172.4167,True
52,35,178,172.73422,True
52,36,177,173.0931,True
52,37,176,177.29015,True
52,38,175,174.8675,True
52,39,174,174.17366,True
52,40,173,175.32301,True
52,41,172,176.13794,True
52,42,171,176.38731,True
52,43,170,176.04826,True
52,44,169,176.58536,True
52,45,168,173.857,True
52,46,167,176.3022,True
52,47,166,173.74231,True
52,48,165,175.5006,True
52,49,164,172.38713,True
52,50,163,174.91374,True
52,51,162,177.49457,True
52,52,161,173.12657,True
52,53,160,170.7665,True
52,54,159,167.32669,True
52,55,158,171.88542,True
52,56,157,171.99767,True
52,57,156,172.96297,True
52,58,155,176.62299,True
52,59,154,174.82481,True
52,60,153,171.44768,True
52,61,152,173.60345,True
52,62,151,175.27315,True
52,63,150,172.19466,True
52,64,149,173.14554,True
52,65,148,172.45364,True
52,66,147,173.15253,True
52,67,146,171.89813,True
52,68,145,173.98029,True
52,69,144,170.2205,True
52,70,143,167.48033,True
52,71,142,164.85098,True
52,72,141,162.02289,True
52,73,140,167.12535,True
52,74,139,168.86482,True
52,75,138,173.07796,True
52,76,137,172.92516,True
52,77,136,169.17737,True
52,78,135,173.80208,True
52,79,134,175.40254,True
52,80,133,174.40543,True
52,81,132,171.22696,True
52,82,131,176.34291,True
52,83,130,172.84097,True
52,84,129,168.8575,True
52,85,128,166.61287,True
52,86,127,168.87088,True
52,87,126,163.15123,True
52,88,125,162.35004,True
52,89,124,168.41231,True
52,90,123,170.40172,True
52,91,122,168.06628,True
52,92,121,159.96405,True
52,93,120,152.01813,True
52,94,119,152.36429,True
52,95,118,150.82924,True
52,96,117,145.24974,True
52,97,116,148.20181,True
52,98,115,155.72443,True
52,99,114,156.74709,True
52,100,113,159.08632,True
52,101,112,153.10468,True
52,102,111,159.31926,True
52,103,110,162.2435,True
52,104,109,159.01288,True
52,105,108,155.76494,True
52,106,107,154.89914,True
52,107,106,141.97253,True
52,108,105,142.71413,True
52,109,104,149.89247,True
52,110,103,146.38235,True
52,111,102,148.30353,True
52,112,101,144.46942,True
52,113,100,146.64812,True
52,114,99,147.18648,True
52,115,98,155.99393,True
52,116,97,157.14621,True
52,117,96,156.5054,True
52,118,95,141.8155,True
52,119,94,148.49025,True
52,120,93,155.35672,True
52,121,92,136.0717,True
52,122,91,138.43636,True
52,123,90,130.22227,True
52,124,89,137.0199,True
52,125,88,131.30266,True
52,126,87,136.55884,True
52,127,86,131.6966,True
52,128,85,145.96468,True
52,129,84,148.05122,True
52,130,83,127.92425,True
52,131,82,128.58043,True
