asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
24,126,80,124.24371,True
24,127,79,127.12456,True
24,128,78,128.8739,True
24,129,77,133.14462,True
24,130,76,115.09183,True
24,131,75,110.925804,True
24,132,74,119.60432,True
24,133,73,115.82085,True
24,134,72,115.35867,True
24,135,71,119.437386,True
24,136,70,119.1341,True
24,137,69,120.835335,True
24,138,68,122.58955,True
24,139,67,113.24708,True
24,140,66,106.40891,True
24,141,65,104.74026,True
24,142,64,103.72628,True
24,143,63,105.52081,True
24,144,62,116.96191,True
24,145,61,101.31784,True
24,146,60,104.36616,True
24,147,59,104.97893,True
24,148,58,97.62333,True
24,149,57,93.39413,True
24,150,56,96.96819,True
24,151,55,96.213684,True
24,152,54,94.09963,True
24,153,53,92.86445,True
24,154,52,91.36439,True
24,155,51,92.30445,True
24,156,50,94.94726,True
24,157,49,108.70062,True
24,158,48,114.23198,True
24,159,47,99.01165,True
24,160,46,93.85627,True
24,161,45,95.45041,True
24,162,44,92.22987,True
24,163,43,95.578674,True
24,164,42,94.55461,True
24,165,41,90.83422,True
24,166,40,87.956474,True
24,167,39,85.6276,True
24,168,38,81.41314,True
24,169,37,79.544365,True
24,170,36,77.92069,True
24,171,35,76.535934,True
24,172,34,61.382713,True
24,173,33,64.852905,True
24,174,32,57.14765,True
24,175,31,51.910847,True
24,176,30,50.086838,True
24,177,29,49.263462,True
24,178,28,51.80826,True
24,179,27,50.74722,True
24,180,26,52.73548,True
24,181,25,43.705425,True
24,182,24,43.22097,True
24,183,23,42.721672,True
24,184,22,43.05772,True
24,185,21,41.92648,True
24,186,20,41.8867,True
25,1,192,151.17656,True
25,2,191,135.22906,True
25,3,190,122.15801,True
25,4,189,122.92939,True
25,5,188,123.86289,True
25,6,187,129.28609,True
25,7,186,128.67908,True
25,8,185,122.88154,True
25,9,184,127.50736,True
25,10,183,139.48834,True
25,11,182,140.43243,True
25,12,181,147.281,True
25,13,180,149.04077,True
25,14,179,150.2166,True
25,15,178,152.25475,True
25,16,177,154.50198,True
25,17,176,162.37286,True
25,18,175,160.2049,True
25,19,174,156.04414,True
25,20,173,162.3802,True
25,21,172,157.75362,True
25,22,171,158.96413,True
25,23,170,161.26428,True
25,24,169,160.80273,True
25,25,168,155.80264,True
25,26,167,155.42282,True
25,27,166,155.4746,True
25,28,165,153.80852,True
25,29,164,157.57895,True
25,30,163,155.92302,True
25,31,162,153.62099,True
25,32,161,150.23126,True
25,33,160,153.5271,True
25,34,159,158.26424,True
25,35,158,148.5169,True
25,36,157,156.15851,True
25,37,156,150.75647,True
25,38,155,156.75679,True
25,39,154,128.36304,True
25,40,153,133.62218,True
25,41,152,142.78854,True
25,42,151,157.51099,True
25,43,150,154.92128,True
25,44,149,118.73619,True
25,45,148,133.61356,True
25,46,147,127.96292,True
25,47,146,127.20448,True
25,48,145,125.23391,True
26,1,194,151.7958,True
26,2,193,134.26413,True
26,3,192,140.07568,True
26,4,191,142.17651,True
26,5,190,136.22173,True
26,6,189,134.22195,True
26,7,188,134.83064,True
26,8,187,135.2551,True
26,9,186,138.1777,True
26,10,185,132.78935,True
26,11,184,140.73785,True
26,12,183,139.75577,True
26,13,182,131.95482,True
26,14,181,131.68863,True
26,15,180,129.10428,True
26,16,179,128.08028,True
26,17,178,127.77178,True
26,18,177,126.997444,True
26,19,176,129.89001,True
26,20,175,126.16474,True
26,21,174,125.927155,True
26,22,173,124.6509,True
26,23,172,127.42734,True
26,24,171,129.90851,True
26,25,170,131.57307,True
26,26,169,130.67497,True
26,27,168,129.27899,True
26,28,167,140.63211,True
26,29,166,141.09871,True
26,30,165,134.78854,True
26,31,164,134.90103,True
26,32,163,134.23047,True
26,33,162,134.76294,True
26,34,161,124.29595,True
26,35,160,126.17008,True
26,36,159,129.36824,True
26,37,158,128.24937,True
26,38,157,129.57245,True
26,39,156,133.85051,True
26,40,155,134.12512,True
26,41,154,137.32834,True
26,42,153,135.23018,True
26,43,152,133.49039,True
26,44,151,138.198,True
26,45,150,138.25055,True
26,46,149,139.17598,True
26,47,148,143.11186,True
26,48,147,139.46321,True
26,49,146,126.062126,True
26,50,145,142.28201,True
26,51,144,140.39478,True
26,52,143,141.91396,True
26,53,142,128.95222,True
26,54,141,129.088,True
26,55,140,132.80353,True
26,56,139,131.67136,True
26,57,138,130.17116,True
26,58,137,123.36856,True
26,59,136,129.64961,True
26,60,135,129.71912,True
26,61,134,131.43228,True
26,62,133,126.72895,True
26,63,132,127.9293,True
26,64,131,128.19081,True
26,65,130,126.68191,True
26,66,129,133.07991,True
26,67,128,121.23423,True
26,68,127,125.232704,True
26,69,126,129.44424,True
26,70,125,128.84819,True
26,71,124,124.74364,True
26,72,123,127.829704,True
26,73,122,123.20297,True
26,74,121,120.40722,True
26,75,120,123.25681,True
26,76,119,121.995056,True
27,1,205,177.56844,True
27,2,204,197.82451,True
27,3,203,182.04762,True
27,4,202,185.69798,True
27,5,201,180.03238,True
27,6,200,169.35112,True
27,7,199,176.94746,True
27,8,198,183.67697,True
27,9,197,171.85086,True
27,10,196,184.13838,True
27,11,195,179.77934,True
27,12,194,167.93166,True
27,13,193,170.80812,True
27,14,192,176.40282,True
27,15,191,186.196,True
27,16,190,185.56442,True
27,17,189,183.06534,True
27,18,188,186.20267,True
27,19,187,189.17859,True
27,20,186,194.38782,True
27,21,185,195.71043,True
27,22,184,202.31563,True
27,23,183,200.93442,True
27,24,182,194.9006,True
27,25,181,195.88113,True
27,26,180,192.07446,True
27,27,179,190.7945,True
27,28,178,187.49274,True
27,29,177,184.333,True
27,30,176,203.30916,True
27,31,175,210.027,True
27,32,174,204.17839,True
27,33,173,205.0555,True
27,34,172,207.1273,True
27,35,171,187.40843,True
27,36,170,202.87825,True
27,37,169,205.12091,True
27,38,168,198.91328,True
27,39,167,203.18463,True
27,40,166,181.93742,True
27,41,165,184.31891,True
27,42,164,184.03487,True
27,43,163,201.20598,True
27,44,162,193.52832,True
27,45,161,188.81404,True
27,46,160,181.62024,True
27,47,159,181.97685,True
27,48,158,183.48952,True
27,49,157,175.39726,True
27,50,156,175.67142,True
27,51,155,179.6604,True
27,52,154,178.69966,True
27,53,153,171.27153,True
27,54,152,171.9797,True
27,55,151,178.0406,True
27,56,150,176.52855,True
27,57,149,178.85388,True
27,58,148,177.81207,True
27,59,147,175.28465,True
27,60,146,178.65926,True
27,61,145,181.92786,True
27,62,144,193.83852,True
27,63,143,198.29742,True
27,64,142,192.9777,True
27,65,141,192.91718,True
27,66,140,203.67807,True
27,67,139,180.38353,True
27,68,138,180.28996,True
27,69,137,176.88841,True
27,70,136,176.06876,True
27,71,135,170.78554,True
27,72,134,156.51814,True
27,73,133,159.62212,True
27,74,132,167.10394,True
27,75,131,153.96284,True
27,76,130,137.24399,True
27,77,129,131.2443,True
27,78,128,135.85733,True
27,79,127,162.93669,True
27,80,126,156.79375,True
27,81,125,162.0638,True
27,82,124,156.1871,True
27,83,123,154.33607,True
27,84,122,158.34776,True
27,85,121,165.95956,True
27,86,120,161.25166,True
27,87,119,158.64447,True
27,88,118,158.95378,True
27,89,117,157.31273,True
27,90,116,158.03833,True
27,91,115,164.83864,True
27,92,114,155.534,True
27,93,113,152.36795,True
27,94,112,153.42297,True
27,95,111,149.43779,True
27,96,110,157.96484,True
27,97,109,155.47011,True
27,98,108,150.17223,True
27,99,107,142.50504,True
27,100,106,145.01646,True
27,101,105,157.81496,True
27,102,104,148.21289,True
27,103,103,155.97665,True
27,104,102,160.26866,True
27,105,101,155.39772,True
27,106,100,153.0085,True
27,107,99,149.77371,True
27,108,98,150.58856,True
27,109,97,155.30638,True
27,110,96,152.38782,True
27,111,95,151.69124,True
27,112,94,147.17018,True
27,113,93,144.27873,True
27,114,92,138.86105,True
27,115,91,138.66667,True
27,116,90,130.03336,True
27,117,89,123.29463,True
27,118,88,125.00635,True
27,119,87,142.04935,True
27,120,86,130.95222,True
27,121,85,128.61584,True
27,122,84,138.46541,True
27,123,83,128.80429,True
27,124,82,111.54018,True
27,125,81,111.21371,True
27,126,80,111.684326,True
27,127,79,115.50561,True
27,128,78,114.86685,True
27,129,77,109.86572,True
27,130,76,118.261185,True
27,131,75,110.219666,True
27,132,74,107.444275,True
27,133,73,105.336334,True
27,134,72,106.99782,True
27,135,71,101.67503,True
27,136,70,101.43571,True
27,137,69,103.2071,True
27,138,68,100.445786,True
27,139,67,102.33604,True
27,140,66,99.61825,True
28,1,254,144.82275,True
28,2,253,135.32016,True
28,3,252,124.545975,True
28,4,251,121.37849,True
28,5,250,123.567665,True
28,6,249,123.90196,True
28,7,248,117.06475,True
28,8,247,123.22468,True
28,9,246,119.435486,True
28,10,245,122.95714,True
28,11,244,116.72832,True
28,12,243,134.70581,True
28,13,242,129.22803,True
28,14,241,129.0941,True
28,15,240,127.89168,True
28,16,239,122.369576,True
28,17,238,124.3018,True
28,18,237,127.68042,True
28,19,236,126.540726,True
28,20,235,119.99192,True
28,21,234,118.54047,True
28,22,233,116.61796,True
28,23,232,111.53459,True
28,24,231,113.672806,True
28,25,230,112.509674,True
28,26,229,124.28953,True
28,27,228,135.85585,True
28,28,227,130.6231,True
28,29,226,134.29869,True
28,30,225,133.94766,True
28,31,224,139.7969,True
28,32,223,137.54944,True
28,33,222,132.94696,True
28,34,221,132.22531,True
28,35,220,123.49592,True
28,36,219,116.34335,True
28,37,218,118.861824,True
28,38,217,115.59747,True
28,39,216,118.69451,True
28,40,215,119.5312,True
28,41,214,116.78695,True
28,42,213,121.3284,True
28,43,212,137.52756,True
28,44,211,135.81154,True
28,45,210,139.12222,True
28,46,209,137.0612,True
28,47,208,140.68037,True
28,48,207,142.84056,True
28,49,206,132.60872,True
28,50,205,126.22416,True
28,51,204,126.78343,True
28,52,203,127.02193,True
28,53,202,111.69086,True
28,54,201,118.51857,True
28,55,200,118.58633,True
28,56,199,118.53019,True
28,57,198,118.874146,True
28,58,197,120.68848,True
28,59,196,121.12982,True
28,60,195,114.053955,True
28,61,194,117.93807,True
28,62,193,116.08159,True
28,63,192,116.903366,True
28,64,191,120.885994,True
28,65,190,119.13741,True
28,66,189,110.96475,True
28,67,188,111.98734,True
28,68,187,118.24532,True
28,69,186,115.97945,True
28,70,185,116.07138,True
28,71,184,118.21921,True
28,72,183,118.831245,True
28,73,182,118.44482,True
28,74,181,116.357376,True
28,75,180,119.50756,True
28,76,179,117.86373,True
28,77,178,117.79415,True
28,78,177,122.829865,True
28,79,176,122.11893,True
28,80,175,118.17395,True
28,81,174,116.15139,True
28,82,173,121.98686,True
28,83,172,119.59063,True
28,84,171,133.45122,True
28,85,170,131.17696,True
28,86,169,128.13776,True
28,87,168,122.505516,True
28,88,167,123.02591,True
28,89,166,114.13954,True
28,90,165,109.69939,True
28,91,164,110.53134,True
28,92,163,110.76562,True
28,93,162,111.217255,True
28,94,161,111.71616,True
28,95,160,112.434875,True
28,96,159,106.839096,True
28,97,158,101.9814,True
28,98,157,106.20832,True
28,99,156,104.71041,True
28,100,155,106.464874,True
28,101,154,107.78222,True
28,102,153,100.09578,True
28,103,152,98.66831,True
28,104,151,115.28989,True
28,105,150,111.78386,True
28,106,149,105.22996,True
28,107,148,104.2153,True
28,108,147,106.32537,True
28,109,146,106.882065,True
28,110,145,105.13038,True
28,111,144,104.2332,True
28,112,143,106.2393,True
28,113,142,108.30771,True
28,114,141,108.83692,True
28,115,140,109.700424,True
28,116,139,114.392815,True
28,117,138,119.360214,True
28,118,137,112.7796,True
28,119,136,119.29108,True
28,120,135,130.77023,True
28,121,134,124.102036,True
28,122,133,111.02585,True
28,123,132,110.49248,True
28,124,131,114.21156,True
28,125,130,99.561615,True
28,126,129,102.2137,True
28,127,128,103.31436,True
28,128,127,100.33027,True
28,129,126,97.29287,True
28,130,125,88.50449,True
28,131,124,90.421425,True
28,132,123,92.09019,True
28,133,122,94.593735,True
28,134,121,97.26564,True
28,135,120,99.19818,True
28,136,119,97.36734,True
28,137,118,96.73793,True
28,138,117,96.173454,True
28,139,116,95.165886,True
28,140,115,91.47248,True
28,141,114,94.74139,True
28,142,113,95.9214,True
28,143,112,92.35159,True
28,144,111,92.894356,True
28,145,110,93.03531,True
28,146,109,93.15499,True
28,147,108,92.22287,True
28,148,107,92.189384,True
28,149,106,99.38427,True
28,150,105,97.5116,True
28,151,104,92.47021,True
28,152,103,89.3539,True
28,153,102,88.17075,True
28,154,101,95.9878,True
28,155,100,93.433365,True
28,156,99,90.03093,True
28,157,98,90.22363,True
28,158,97,89.600876,True
29,1,260,196.30179,True
29,2,259,189.32927,True
29,3,258,189.5397,True
29,4,257,180.40645,True
29,5,256,167.5891,True
29,6,255,175.79997,True
29,7,254,166.5332,True
29,8,253,175.71643,True
29,9,252,173.61945,True
29,10,251,175.48015,True
29,11,250,163.23245,True
29,12,249,167.65308,True
29,13,248,153.31648,True
29,14,247,153.78143,True
29,15,246,161.26663,True
29,16,245,168.04584,True
29,17,244,171.21216,True
29,18,243,167.90433,True
29,19,242,161.75444,True
29,20,241,163.61691,True
29,21,240,169.35284,True
29,22,239,164.3295,True
29,23,238,164.49077,True
29,24,237,167.03983,True
29,25,236,161.90712,True
29,26,235,159.44176,True
29,27,234,153.63187,True
29,28,233,155.60269,True
29,29,232,158.09886,True
29,30,231,163.37451,True
29,31,230,159.98135,True
29,32,229,161.77931,True
29,33,228,161.52231,True
29,34,227,163.90097,True
29,35,226,165.09769,True
29,36,225,165.0117,True
29,37,224,165.46011,True
29,38,223,166.5699,True
29,39,222,169.82378,True
29,40,221,168.98492,True
29,41,220,164.47874,True
29,42,219,167.51265,True
29,43,218,170.13344,True
29,44,217,160.0699,True
29,45,216,162.82356,True
29,46,215,166.07178,True
29,47,214,164.89807,True
29,48,213,161.835,True
29,49,212,158.16718,True
29,50,211,158.52762,True
29,51,210,161.18454,True
29,52,209,161.2577,True
29,53,208,156.06662,True
29,54,207,160.62817,True
29,55,206,157.71577,True
29,56,205,158.56621,True
29,57,204,159.80492,True
29,58,203,158.33516,True
29,59,202,159.73807,True
29,60,201,158.35242,True
29,61,200,161.69643,True
29,62,199,166.77544,True
29,63,198,174.35721,True
29,64,197,170.48015,True
29,65,196,173.97905,True
29,66,195,174.63066,True
29,67,194,171.57054,True
29,68,193,157.81151,True
29,69,192,156.48627,True
29,70,191,151.46538,True
29,71,190,150.944,True
29,72,189,152.5039,True
29,73,188,151.76103,True
29,74,187,157.22444,True
29,75,186,160.70319,True
29,76,185,153.81346,True
29,77,184,163.81036,True
29,78,183,159.38638,True
29,79,182,161.33728,True
29,80,181,161.44708,True
29,81,180,159.85655,True
29,82,179,165.34775,True
29,83,178,154.66315,True
29,84,177,164.82732,True
29,85,176,159.69862,True
29,86,175,160.312,True
29,87,174,144.63576,True
29,88,173,150.88629,True
29,89,172,149.44722,True
29,90,171,154.2156,True
29,91,170,154.82277,True
29,92,169,152.93959,True
29,93,168,151.41289,True
29,94,167,128.94322,True
29,95,166,143.95946,True
29,96,165,147.71422,True
29,97,164,150.11554,True
29,98,163,156.17189,True
29,99,162,154.05629,True
29,100,161,156.06383,True
29,101,160,155.92012,True
29,102,159,158.25919,True
29,103,158,159.11354,True
29,104,157,157.68462,True
29,105,156,159.95474,True
29,106,155,160.79773,True
29,107,154,163.61133,True
29,108,153,157.36092,True
29,109,152,157.01418,True
29,110,151,158.74095,True
29,111,150,162.03836,True
29,112,149,163.04182,True
29,113,148,161.04485,True
29,114,147,163.7948,True
29,115,146,160.09958,True
29,116,145,156.37035,True
29,117,144,156.34074,True
29,118,143,153.07384,True
29,119,142,149.03593,True
29,120,141,157.99533,True
29,121,140,150.23698,True
29,122,139,147.55702,True
29,123,138,147.71423,True
29,124,137,150.23804,True
29,125,136,134.556,True
29,126,135,122.703865,True
29,127,134,118.72894,True
29,128,133,122.39319,True
29,129,132,123.84012,True
29,130,131,121.00039,True
29,131,130,120.492935,True
29,132,129,122.028,True
29,133,128,126.72715,True
29,134,127,125.649155,True
29,135,126,117.743034,True
29,136,125,116.55081,True
29,137,124,121.553856,True
29,138,123,141.32053,True
29,139,122,131.62048,True
29,140,121,130.30249,True
29,141,120,131.52515,True
29,142,119,120.454414,True
29,143,118,120.74894,True
29,144,117,117.68378,True
29,145,116,111.52444,True
29,146,115,112.21429,True
29,147,114,114.986046,True
29,148,113,110.53025,True
29,149,112,114.4996,True
29,150,111,116.918846,True
29,151,110,121.15161,True
29,152,109,123.76006,True
29,153,108,119.077805,True
29,154,107,122.59545,True
29,155,106,127.96893,True
29,156,105,111.02413,True
29,157,104,111.05119,True
29,158,103,116.43167,True
29,159,102,109.03127,True
29,160,101,106.40882,True
29,161,100,103.447044,True
29,162,99,104.22088,True
29,163,98,106.851166,True
29,164,97,106.805466,True
29,165,96,109.61932,True
29,166,95,117.65434,True
29,167,94,128.8145,True
29,168,93,109.47098,True
29,169,92,104.8776,True
29,170,91,109.224686,True
29,171,90,109.93,True
30,1,257,134.70506,True
30,2,256,113.34415,True
30,3,255,109.352776,True
30,4,254,108.594826,True
30,5,253,109.91972,True
30,6,252,110.88616,True
30,7,251,109.86852,True
30,8,250,112.43436,True
30,9,249,111.16675,True
30,10,248,112.55718,True
30,11,247,116.73187,True
30,12,246,111.27261,True
30,13,245,113.890915,True
30,14,244,113.606735,True
30,15,243,113.79672,True
30,16,242,109.68114,True
30,17,241,107.15338,True
30,18,240,107.85362,True
30,19,239,107.78898,True
30,20,238,108.04943,True
30,21,237,112.062035,True
30,22,236,107.43351,True
30,23,235,106.252754,True
30,24,234,110.22577,True
30,25,233,119.61177,True
30,26,232,116.06681,True
30,27,231,114.63641,True
30,28,230,115.96787,True
30,29,229,120.817764,True
30,30,228,114.68143,True
30,31,227,117.66428,True
30,32,226,110.06299,True
30,33,225,107.27731,True
30,34,224,105.882355,True
30,35,223,103.61315,True
30,36,222,110.277824,True
30,37,221,109.13184,True
30,38,220,111.51267,True
30,39,219,111.21991,True
30,40,218,112.75849,True
30,41,217,109.79161,True
30,42,216,111.68518,True
30,43,215,112.20048,True
30,44,214,115.402,True
30,45,213,110.43107,True
30,46,212,112.86236,True
30,47,211,106.75348,True
30,48,210,107.78184,True
30,49,209,109.375275,True
30,50,208,112.47912,True
30,51,207,105.36782,True
30,52,206,105.264786,True
30,53,205,107.47729,True
30,54,204,107.57702,True
30,55,203,106.61373,True
30,56,202,108.21163,True
30,57,201,108.29335,True
30,58,200,108.26574,True
30,59,199,112.90374,True
30,60,198,112.24812,True
30,61,197,108.83097,True
30,62,196,109.475555,True
30,63,195,105.61219,True
30,64,194,107.020676,True
30,65,193,108.90071,True
30,66,192,107.59389,True
30,67,191,107.69598,True
30,68,190,122.55013,True
30,69,189,120.8462,True
30,70,188,123.82727,True
30,71,187,110.625755,True
30,72,186,121.16982,True
30,73,185,122.303215,True
30,74,184,122.00401,True
30,75,183,114.18063,True
30,76,182,108.1025,True
30,77,181,108.65204,True
30,78,180,106.00994,True
30,79,179,116.37865,True
30,80,178,116.28318,True
30,81,177,116.37539,True
30,82,176,111.11276,True
30,83,175,108.24505,True
30,84,174,103.876724,True
30,85,173,104.81307,True
30,86,172,107.93678,True
30,87,171,104.15507,True
30,88,170,102.59632,True
30,89,169,98.24306,True
30,90,168,97.52241,True
30,91,167,102.00544,True
30,92,166,103.8541,True
30,93,165,101.916,True
30,94,164,103.158936,True
30,95,163,103.867516,True
30,96,162,101.90255,True
30,97,161,105.262764,True
30,98,160,103.55234,True
30,99,159,103.00752,True
30,100,158,104.92286,True
30,101,157,106.257324,True
30,102,156,103.616974,True
30,103,155,109.00686,True
30,104,154,104.71813,True
30,105,153,105.947495,True
30,106,152,104.49952,True
30,107,151,101.557816,True
30,108,150,101.1199,True
30,109,149,101.85108,True
30,110,148,99.49204,True
30,111,147,100.03336,True
30,112,146,97.86072,True
30,113,145,96.371,True
30,114,144,80.31797,True
30,115,143,86.59115,True
30,116,142,86.7565,True
30,117,141,89.357864,True
30,118,140,88.887184,True
30,119,139,84.0397,True
30,120,138,78.54303,True
30,121,137,73.995705,True
30,122,136,83.25915,True
30,123,135,82.083496,True
30,124,134,80.45806,True
30,125,133,76.81912,True
30,126,132,81.32934,True
30,127,131,72.841194,True
30,128,130,74.645805,True
30,129,129,72.31202,True
30,130,128,73.35967,True
30,131,127,64.123634,True
30,132,126,65.405106,True
30,133,125,69.06064,True
30,134,124,69.583824,True
30,135,123,61.443336,True
30,136,122,66.49896,True
30,137,121,75.16021,True
30,138,120,64.05514,True
30,139,119,62.159687,True
30,140,118,64.82068,True
30,141,117,68.69836,True
30,142,116,64.19353,True
30,143,115,69.69915,True
31,1,203,187.57898,True
31,2,202,143.85753,True
31,3,201,155.19022,True
31,4,200,153.02565,True
31,5,199,163.96872,True
31,6,198,162.01448,True
31,7,197,163.45772,True
31,8,196,165.76909,True
31,9,195,171.29282,True
31,10,194,168.45274,True
31,11,193,162.4771,True
31,12,192,167.74727,True
31,13,191,169.44392,True
31,14,190,164.47224,True
31,15,189,156.2592,True
31,16,188,156.12712,True
31,17,187,157.46404,True
31,18,186,167.49228,True
31,19,185,166.35747,True
31,20,184,161.5275,True
31,21,183,166.53783,True
31,22,182,162.81367,True
31,23,181,163.99446,True
31,24,180,162.24054,True
31,25,179,158.19145,True
31,26,178,160.15623,True
31,27,177,161.91628,True
31,28,176,156.48824,True
31,29,175,154.16855,True
31,30,174,153.81714,True
31,31,173,155.3817,True
31,32,172,155.75601,True
31,33,171,158.10608,True
31,34,170,159.52818,True
31,35,169,161.46019,True
31,36,168,160.88826,True
31,37,167,160.93343,True
31,38,166,155.96832,True
31,39,165,161.32265,True
31,40,164,158.97916,True
31,41,163,154.21045,True
31,42,162,152.64923,True
31,43,161,155.78731,True
31,44,160,158.42857,True
31,45,159,156.11032,True
31,46,158,154.18594,True
31,47,157,162.07889,True
31,48,156,159.87964,True
31,49,155,158.19785,True
31,50,154,153.54268,True
31,51,153,154.62497,True
31,52,152,156.3197,True
31,53,151,154.13539,True
31,54,150,155.84004,True
31,55,149,154.24995,True
31,56,148,154.14906,True
31,57,147,150.18047,True
31,58,146,152.34789,True
31,59,145,154.98485,True
31,60,144,147.64755,True
31,61,143,148.25345,True
31,62,142,138.58142,True
31,63,141,142.24927,True
31,64,140,147.19997,True
31,65,139,136.80841,True
31,66,138,142.38898,True
31,67,137,144.49576,True
31,68,136,145.56993,True
31,69,135,145.02011,True
31,70,134,135.95688,True
31,71,133,127.304184,True
31,72,132,126.611176,True
31,73,131,120.25747,True
31,74,130,115.51134,True
31,75,129,116.05487,True
31,76,128,117.22427,True
31,77,127,119.29764,True
31,78,126,119.12569,True
31,79,125,116.508606,True
31,80,124,122.3046,True
31,81,123,129.26527,True
31,82,122,129.26527,True
31,83,121,129.92029,True
31,84,120,136.90742,True
31,85,119,144.4465,True
31,86,118,148.50113,True
31,87,117,146.78125,True
31,88,116,148.52489,True
31,89,115,147.37556,True
31,90,114,144.0742,True
31,91,113,137.59251,True
31,92,112,131.28471,True
31,93,111,126.757515,True
31,94,110,123.90992,True
31,95,109,109.50656,True
31,96,108,103.47249,True
31,97,107,105.92581,True
31,98,106,107.24316,True
31,99,105,104.939476,True
31,100,104,110.493164,True
31,101,103,110.85126,True
31,102,102,110.23445,True
31,103,101,105.93782,True
31,104,100,109.640755,True
31,105,99,112.3095,True
31,106,98,112.971275,True
31,107,97,120.220406,True
31,108,96,121.57935,True
31,109,95,129.08354,True
31,110,94,118.22937,True
31,111,93,114.68939,True
31,112,92,111.15035,True
31,113,91,118.68334,True
31,114,90,124.5715,True
31,115,89,127.48163,True
31,116,88,116.158775,True
31,117,87,116.336754,True
31,118,86,94.227936,True
31,119,85,100.90421,True
31,120,84,95.80947,True
31,121,83,104.78949,True
31,122,82,114.52964,True
31,123,81,117.382774,True
31,124,80,102.401245,True
31,125,79,96.98321,True
31,126,78,104.633766,True
31,127,77,99.81851,True
31,128,76,105.00706,True
31,129,75,100.57777,True
31,130,74,92.77869,True
31,131,73,102.514786,True
31,132,72,92.38407,True
31,133,71,94.33872,True
31,134,70,87.98258,True
31,135,69,89.43655,True
31,136,68,89.851234,True
31,137,67,88.012405,True
31,138,66,89.331856,True
31,139,65,85.835045,True
31,140,64,85.19454,True
31,141,63,83.37001,True
31,142,62,83.32641,True
31,143,61,83.10868,True
31,144,60,85.193695,True
31,145,59,77.14015,True
31,146,58,74.125656,True
31,147,57,80.8633,True
31,148,56,71.53649,True
31,149,55,64.424225,True
31,150,54,60.01447,True
31,151,53,66.36325,True
31,152,52,58.491657,True
31,153,51,58.504185,True
31,154,50,48.729202,True
31,155,49,51.61663,True
31,156,48,50.77329,True
31,157,47,46.433544,True
31,158,46,51.612957,True
31,159,45,47.93957,True
31,160,44,48.223415,True
31,161,43,43.431698,True
31,162,42,46.90923,True
31,163,41,41.438305,True
31,164,40,50.43658,True
31,165,39,50.040474,True
31,166,38,53.546062,True
31,167,37,52.329346,True
31,168,36,42.08919,True
31,169,35,40.01521,True
31,170,34,42.87311,True
31,171,33,43.44482,True
31,172,32,44.08105,True
31,173,31,44.7286,True
31,174,30,39.77163,True
31,175,29,39.99573,True
31,176,28,34.435772,True
31,177,27,32.34866,True
31,178,26,32.55369,True
31,179,25,30.279762,True
31,180,24,27.676609,True
31,181,23,26.213749,True
31,182,22,24.947144,True
31,183,21,22.807945,True
31,184,20,24.71239,True
31,185,19,23.462936,True
31,186,18,23.003845,True
31,187,17,21.613804,True
31,188,16,20.93961,True
31,189,15,19.474972,False
31,190,14,16.870659,False
31,191,13,19.178684,False
31,192,12,19.129795,False
31,193,11,17.44843,False
31,194,10,16.056385,False
31,195,9,14.908474,False
31,196,8,15.17535,False
32,1,192,147.31967,True
32,2,191,173.97774,True
32,3,190,189.60657,True
32,4,189,193.29956,True
32,5,188,193.29744,True
32,6,187,195.37411,True
32,7,186,187.83926,True
32,8,185,185.42131,True
32,9,184,191.91405,True
32,10,183,188.67789,True
32,11,182,190.65042,True
32,12,181,186.55235,True
32,13,180,187.89923,True
32,14,179,188.44702,True
32,15,178,192.40019,True
32,16,177,191.29086,True
32,17,176,194.93391,True
32,18,175,199.17592,True
32,19,174,197.2195,True
32,20,173,195.01082,True
32,21,172,195.76581,True
32,22,171,198.8232,True
32,23,170,195.21114,True
32,24,169,194.09064,True
32,25,168,185.5069,True
32,26,167,192.84912,True
32,27,166,188.6831,True
32,28,165,183.0644,True
32,29,164,175.23807,True
32,30,163,175.178,True
32,31,162,173.7843,True
32,32,161,176.8791,True
32,33,160,178.20433,True
32,34,159,180.5182,True
32,35,158,182.19455,True
32,36,157,182.4569,True
32,37,156,185.89912,True
32,38,155,184.90894,True
32,39,154,190.09978,True
32,40,153,189.66064,True
32,41,152,189.54637,True
32,42,151,191.31015,True
32,43,150,190.1471,True
32,44,149,190.64192,True
32,45,148,188.14055,True
32,46,147,188.09132,True
32,47,146,180.68457,True
32,48,145,182.96533,True
32,49,144,190.64984,True
32,50,143,176.71739,True
32,51,142,178.65976,True
32,52,141,179.86205,True
32,53,140,179.84235,True
32,54,139,183.71588,True
32,55,138,181.98628,True
32,56,137,182.75888,True
32,57,136,184.23924,True
32,58,135,194.2559,True
32,59,134,190.62941,True
32,60,133,176.69023,True
32,61,132,182.77087,True
32,62,131,180.809,True
32,63,130,185.6017,True
32,64,129,186.36823,True
32,65,128,189.40251,True
32,66,127,187.01492,True
32,67,126,183.99211,True
32,68,125,183.6124,True
32,69,124,177.7093,True
32,70,123,171.73384,True
32,71,122,163.55133,True
32,72,121,163.12238,True
32,73,120,167.4961,True
32,74,119,168.55573,True
32,75,118,154.155,True
32,76,117,156.33553,True
32,77,116,158.06831,True
32,78,115,155.86903,True
32,79,114,158.35435,True
32,80,113,156.45885,True
32,81,112,160.21422,True
32,82,111,154.10597,True
32,83,110,153.92366,True
